cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,5,2022/3/1 7:51,1,-1,14,2022/3/1 8:21,20220301,5d266dc3fc5af42ea00112f046b408f1
1,-1,20,2022/3/1 19:26,1,-6,57,2022/3/1 19:51,20220301,0556c7192535bef11a344b63645347a7
1,-1,22,2022/3/1 6:10,0,-2,3,2022/3/1 6:38,20220301,d49dc19f83b99e199e963e47e01d9553
1,-1,22,2022/3/1 19:06,1,-14,79,2022/3/1 19:33,20220301,85c40eac5e4a895e628615a209ad4685
10,1,18,2022/3/1 15:09,1,1,21,2022/3/1 15:16,20220301,9103703a21ce57084ba63c2a84436e5d
1,-1,8,2022/3/1 19:39,1,-2,15,2022/3/1 20:24,20220301,7b87942c7a0ce6ccc3d90fce8d41e527
1,-1,6,2022/3/1 7:19,1,-1,22,2022/3/1 8:00,20220301,671bc6e42b47fff7c112352df72e40e7
1,-1,20,2022/3/1 14:16,1,-5,25,2022/3/1 14:59,20220301,fddcb4244602d02a762888fdfd2ad82b
1,-1,8,2022/3/1 8:39,0,-2,3,2022/3/1 9:06,20220301,dc5f95dfd9df6fa842a08dfdac9e2417
1,-1,23,2022/3/1 19:06,1,-6,59,2022/3/1 19:33,20220301,b22b91f2cdcb854638b8c135a011db12
1,-1,5,2022/3/1 9:40,1,-5,49,2022/3/1 10:29,20220301,4753afe7995300e833af742ae842a313
1,-1,20,2022/3/1 16:19,1,-6,43,2022/3/1 16:31,20220301,48b571afe5763849f257cdb459d42659
1,-1,22,2022/3/1 18:24,0,-2,18,2022/3/1 18:50,20220301,d00e323ba6ee9a12d11291f3b4b9cb29
1,-1,23,2022/3/1 9:23,0,-1,22,2022/3/1 9:27,20220301,e3c71c092093575193775381a9f082a8
1,-1,5,2022/3/1 10:49,1,-90,65,2022/3/1 11:22,20220301,bce37b3ee1b0929b496bd43005460d1d
1,-1,12,2022/3/1 19:28,1,-5,21,2022/3/1 20:30,20220301,592d670d099f3ad13d7f3637a321adf6
1,-1,20,2022/3/1 16:58,1,-95,27,2022/3/1 18:07,20220301,b174d266927a8e4aa0f11717762db852
1,-1,14,2022/3/1 16:44,1,-8,19,2022/3/1 17:26,20220301,ee451049e4716d2ab9bf20f3e8ecae6b
1,-1,6,2022/3/1 6:54,1,-1,21,2022/3/1 7:34,20220301,b4a40ed4bcbf49e557d681e9b1393705
1,-1,21,2022/3/1 9:28,1,-14,63,2022/3/1 9:44,20220301,b4a40ed4bcbf49e557d681e9b1393705
1,-1,13,2022/3/1 17:01,0,-97,6,2022/3/1 17:44,20220301,6e41f481a85d11f128f1ad300637bf8c
1,-1,21,2022/3/1 21:06,1,-13,27,2022/3/1 21:57,20220301,1c40c4bfd58eddca1fc7026f2184e83c
1,-1,14,2022/3/1 9:57,1,-16,29,2022/3/1 10:48,20220301,93404422cb8b849eb3ebfd2825f860b4
1,-1,23,2022/3/1 18:54,0,-10,15,2022/3/1 19:32,20220301,6552455ddcaeaf1a9f6e5302f20544ca
1,-1,5,2022/3/1 7:47,1,-1,13,2022/3/1 8:11,20220301,c996865a684124e340c9a925b1db4525
1,-1,13,2022/3/1 17:53,0,-1,5,2022/3/1 18:16,20220301,c996865a684124e340c9a925b1db4525
1,1,16,2022/3/1 7:36,1,1,25,2022/3/1 8:05,20220301,98c52e71f76afc7f1d2da3ccbaeebc20
1,-1,22,2022/3/1 15:53,0,-97,11,2022/3/1 16:31,20220301,95fd4559453ba41f8587b8afda5b9c71
10,1,28,2022/3/1 11:22,-1,1,28,2022/3/1 11:28,20220301,991e7484ebef6b04caeba4e1d4aea314
1,-1,4,2022/3/1 8:09,1,-14,89,2022/3/1 9:31,20220301,f8670f068a91d1f8bf4fdf6ac1754879
1,-1,23,2022/3/1 15:03,1,-14,79,2022/3/1 15:27,20220301,d25fe9641a4192cc64a956385d9858c9
1,-1,25,2022/3/1 16:48,0,-5,21,2022/3/1 17:50,20220301,ef2393564b4fec3217608eb6455da82c
1,-1,22,2022/3/1 18:09,1,-6,75,2022/3/1 19:00,20220301,c5c84e817014fc0c0d9d5b546589dfdc
1,-1,23,2022/3/1 18:00,0,-97,3,2022/3/1 18:12,20220301,8f848e90d1bb182075b45782717e3f4c
1,-1,20,2022/3/1 15:20,1,-92,21,2022/3/1 17:16,20220301,4695633a2f0e1ad27b27cd15a17f73cd
1,-1,23,2022/3/1 20:10,0,-97,4,2022/3/1 20:26,20220301,0fa63c53c5366a6d47dfd48d6014e8a8
1,-1,8,2022/3/1 7:09,1,-94,41,2022/3/1 8:05,20220301,950e20fe35a8f966cb973b90adb3453a
1,-1,6,2022/3/1 8:40,1,-7,47,2022/3/1 9:36,20220301,4e4410ca0b1d808eb53c9989a294bf5f
1,-1,11,2022/3/1 17:15,1,-14,83,2022/3/1 18:08,20220301,b3ae157d92dbe5502839dd26fc47385f
1,-1,11,2022/3/1 16:56,1,-90,25,2022/3/1 17:41,20220301,9b1f791b822ef31c1e05e5a8ee289275
1,-1,18,2022/3/1 16:38,1,-90,25,2022/3/1 17:12,20220301,348245227528854396787a402e897817
1,-1,7,2022/3/1 13:05,1,-2,18,2022/3/1 13:55,20220301,9f3a0c3ff3d896d50e93333bf5b4fa2f
1,-1,4,2022/3/1 16:44,1,-90,35,2022/3/1 17:35,20220301,c74dacda3e5bb96b686232847f3a8332
1,-1,5,2022/3/1 7:19,1,-1,13,2022/3/1 7:43,20220301,5fe91b858d5fd3c2050dfeea814c2801
1,-1,23,2022/3/1 8:40,1,-15,39,2022/3/1 9:18,20220301,d70770cf266c2ba4d34bdc3ddf144ed1
1,-1,23,2022/3/1 18:14,0,-97,8,2022/3/1 18:42,20220301,b099849681af880dd2d2e725e8288854
1,-1,11,2022/3/1 8:08,1,-1,23,2022/3/1 8:41,20220301,92566626c7c2d4e00fd9e9c91cf5c088
1,-1,7,2022/3/1 17:50,1,-5,39,2022/3/1 18:39,20220301,0c8d98bdc8b2b1a3f3d966e1f6c05295
1,-1,25,2022/3/1 11:14,0,-1,18,2022/3/1 11:34,20220301,258eeb70fe976509b20b1ba90cd6e1f2
1,1,14,2022/3/1 14:38,0,1,12,2022/3/1 14:42,20220301,0f6e127f6dbf59a276aaaf7441d21395
1,-1,7,2022/3/1 7:41,1,-97,9,2022/3/1 8:48,20220301,516dbbc823b805d8a9b99e26dd74a358
1,-1,4,2022/3/1 8:30,1,-1,9,2022/3/1 8:46,20220301,a48deba065b36dde18c23a74ae7e607c
1,-1,4,2022/3/1 6:02,1,-14,61,2022/3/1 7:04,20220301,3adad61409567be0712bb395b8249ae4
1,-1,24,2022/3/1 8:28,1,-6,43,2022/3/1 8:53,20220301,833fcf8757a0672b75f6e4a5f7779ccc
1,-1,7,2022/3/1 7:53,1,-1,12,2022/3/1 8:09,20220301,8c28e52c016e172fb31ccf3536c66381
1,-1,24,2022/3/1 15:29,0,-1,13,2022/3/1 15:56,20220301,e542a6a62c82276374837ffab75a19c6
1,-1,13,2022/3/1 16:30,1,-1,18,2022/3/1 16:44,20220301,e542a6a62c82276374837ffab75a19c6
1,-1,23,2022/3/1 18:19,0,-10,13,2022/3/1 18:58,20220301,6936a9fd9f407f55ca7eed25e74b370e
1,-1,6,2022/3/1 8:31,1,-1,19,2022/3/1 9:07,20220301,23eca4c0de67b7d797c9bb3dea23f16e
1,-1,19,2022/3/1 17:08,0,-1,8,2022/3/1 17:35,20220301,23eca4c0de67b7d797c9bb3dea23f16e
1,-1,8,2022/3/1 7:34,1,-2,17,2022/3/1 8:10,20220301,87d095b3704815e32b5b13ce5e5d9a69
13,-1,4,2022/3/1 7:35,1,-1,22,2022/3/1 8:23,20220301,d3f73fbccdaee14f9af9a8b79837e544
13,-1,22,2022/3/1 18:17,0,-1,4,2022/3/1 19:02,20220301,d3f73fbccdaee14f9af9a8b79837e544
1,-1,9,2022/3/1 14:32,1,-1,21,2022/3/1 15:01,20220301,4673f79114f954a2f80bc02575b6be3e
1,-1,21,2022/3/1 19:00,0,-1,9,2022/3/1 19:31,20220301,4673f79114f954a2f80bc02575b6be3e
1,1,9,2022/3/1 10:04,0,1,5,2022/3/1 10:14,20220301,7c384173ad13a369d029045e1ee70e89
1,-1,15,2022/3/1 16:17,1,-9,31,2022/3/1 16:41,20220301,17a281dcb4aeb98acb057bfd4fb40967
1,-1,12,2022/3/1 9:51,1,-14,79,2022/3/1 10:41,20220301,23b6c89d25ee93e820c4e135e8ce23ef
1,-1,12,2022/3/1 7:48,1,-1,19,2022/3/1 8:07,20220301,d39af3b896d09cb9e55346d66256c645
1,1,22,2022/3/1 11:34,0,1,17,2022/3/1 11:50,20220301,d39af3b896d09cb9e55346d66256c645
1,-1,24,2022/3/1 19:16,0,-97,10,2022/3/1 19:47,20220301,62e4c5ff618c461703b958561b567518
1,-1,25,2022/3/1 6:15,0,-1,22,2022/3/1 6:25,20220301,5301b01c290e309862085326076d0127
1,-1,24,2022/3/1 20:08,1,-90,25,2022/3/1 20:31,20220301,e4aa5c759865bb92d174fede6031c4af
1,-1,25,2022/3/1 16:48,0,-97,11,2022/3/1 17:15,20220301,ed19ddb1dc8d39cfe18b0926ff7fe733
1,-1,16,2022/3/1 12:51,0,-1,8,2022/3/1 13:15,20220301,18421e947e513c3f0364083df04f944a
1,-1,23,2022/3/1 17:42,0,-2,16,2022/3/1 18:06,20220301,3d011c85dc4c8e47b4e59d86af7f9271
1,-1,23,2022/3/1 20:02,1,-10,31,2022/3/1 20:22,20220301,57fcf5a88a11f7bd875b8e597b01f1ae
1,-1,22,2022/3/1 17:40,1,-15,39,2022/3/1 18:12,20220301,72c4a28fee9b939797b86d79ad755ead
1,-1,6,2022/3/1 7:21,1,-8,31,2022/3/1 8:12,20220301,9943a0844359307da3b96a504d74cbd9
1,-1,23,2022/3/1 19:16,0,-97,10,2022/3/1 19:46,20220301,39ca155f96eab8e8112c26f687a5b42e
1,-1,15,2022/3/1 18:11,0,-97,7,2022/3/1 18:52,20220301,89be9bf5921a3cae5ec97db10840041f
1,-1,24,2022/3/1 18:49,1,-6,59,2022/3/1 19:29,20220301,1638562a2fd6d085945963d042f5e190
1,-1,20,2022/3/1 8:26,1,-1,21,2022/3/1 8:32,20220301,80348127edfa56f42ae13ad2ffa5827a
1,-1,21,2022/3/1 18:13,0,-1,20,2022/3/1 18:19,20220301,80348127edfa56f42ae13ad2ffa5827a
1,-1,14,2022/3/1 17:49,0,-6,9,2022/3/1 18:33,20220301,7d1d1b9c7af11802a51d0368a032b4a4
1,-1,19,2022/3/1 7:34,0,-1,12,2022/3/1 7:50,20220301,8d4323a81051c439ae87cf9f616590ce
1,-1,12,2022/3/1 17:04,1,-1,19,2022/3/1 17:22,20220301,8d4323a81051c439ae87cf9f616590ce
1,-1,9,2022/3/1 11:29,1,-5,51,2022/3/1 12:05,20220301,5cd121f5034e1988b9c12a492a1a849e
1,-1,4,2022/3/1 10:57,1,-95,17,2022/3/1 11:53,20220301,7849c1e0f815defaa1d21b0ddb8a1101
1,-1,12,2022/3/1 19:05,1,-9,37,2022/3/1 19:31,20220301,3b41b3c16996874072fbda967d7ca237
1,-1,25,2022/3/1 6:25,0,-1,21,2022/3/1 6:40,20220301,5e51be8551b45fa8d4d93583ebe2c2a8
1,-1,21,2022/3/1 19:24,1,-1,25,2022/3/1 19:37,20220301,5e51be8551b45fa8d4d93583ebe2c2a8
1,-1,17,2022/3/1 17:58,0,-97,4,2022/3/1 18:26,20220301,61e4fdc3f60966eea2cefc5ca0643b0a
1,-1,13,2022/3/1 13:33,1,-95,37,2022/3/1 14:41,20220301,15f397fd7223b9fc1dc521e59c3a71d5
1,-1,21,2022/3/1 9:38,1,-8,55,2022/3/1 10:04,20220301,cff6e7e5f64c3c9e9282b09831b0231f
1,-1,17,2022/3/1 18:54,1,-96,23,2022/3/1 19:27,20220301,2abe4d7d93056e9754498a5e1a33b657
1,-1,24,2022/3/1 17:42,1,-15,55,2022/3/1 18:39,20220301,d1e2f32c9a6735e13d11f7af306cc1b6
1,-1,21,2022/3/1 20:49,1,-14,57,2022/3/1 21:16,20220301,90dd9afeec52b130d8b44f227cded338
1,-1,21,2022/3/1 18:20,0,-97,5,2022/3/1 18:46,20220301,8a913c885d933fa83896e82b9717ac89
1,-1,7,2022/3/1 7:35,1,-10,29,2022/3/1 8:28,20220301,38dd0bffe1b79f776e813e1769754ddf
1,-1,22,2022/3/1 17:57,1,-5,25,2022/3/1 18:52,20220301,4c746bd0413a5208f967e73c86f27cd6
1,1,26,2022/3/1 7:03,0,1,18,2022/3/1 7:35,20220301,7ba3670a5cf812079df55b6fbeb4a985
1,1,14,2022/3/1 19:39,1,1,21,2022/3/1 20:04,20220301,7ba3670a5cf812079df55b6fbeb4a985
1,-1,14,2022/3/1 18:39,1,-8,57,2022/3/1 19:13,20220301,8ecfeb6845bb88a54bb849f92ac0db30
1,-1,18,2022/3/1 19:21,1,-90,67,2022/3/1 19:55,20220301,d34f59269446bcfee6d929bf3d36ab11
1,-1,21,2022/3/1 20:52,1,-90,55,2022/3/1 21:29,20220301,1dac09bee0625e70c7bfbc6f5a21d4b9
1,-1,15,2022/3/1 12:59,0,-1,9,2022/3/1 13:18,20220301,27c3a76c2fe9140778b98586ba4a5462
1,-1,9,2022/3/1 14:58,1,-1,15,2022/3/1 15:17,20220301,27c3a76c2fe9140778b98586ba4a5462
1,-1,22,2022/3/1 14:42,1,-17,55,2022/3/1 15:20,20220301,6a1dd6160046571a36c7bbe70bb8c93c
1,-1,5,2022/3/1 16:57,1,-8,7,2022/3/1 18:23,20220301,38265d95dbe1cfe793c8dd2c5ee41398
1,-1,18,2022/3/1 18:07,1,-94,33,2022/3/1 19:12,20220301,b2dfe99d5ecd5642c5e78bc0c191a7f3
1,-1,9,2022/3/1 17:53,1,-90,57,2022/3/1 18:02,20220301,c2720bf5707738179f4a421f5d2f0c82
1,-1,8,2022/3/1 7:17,1,-10,11,2022/3/1 7:57,20220301,d388b71c8589ee2efb913934e0177dd0
1,-1,23,2022/3/1 18:30,0,-10,9,2022/3/1 19:17,20220301,46a8c7b60761f0af15514aa23a40f957
1,-1,20,2022/3/1 14:03,1,-9,31,2022/3/1 14:42,20220301,f5045f00f293e7ded8c8e4dce473f93a
1,-1,24,2022/3/1 18:16,0,-10,17,2022/3/1 18:55,20220301,26656eacf52f03e4cbbc510073ff0cd4
1,-1,7,2022/3/1 8:17,1,-1,9,2022/3/1 8:28,20220301,d3d0b93c1337692892d2bde217ebd1c0
1,-1,9,2022/3/1 10:40,0,-1,6,2022/3/1 10:52,20220301,d3d0b93c1337692892d2bde217ebd1c0
1,-1,9,2022/3/1 17:06,0,-1,7,2022/3/1 17:14,20220301,d3d0b93c1337692892d2bde217ebd1c0
1,-1,22,2022/3/1 18:03,0,-1,12,2022/3/1 18:29,20220301,2287449e6aa0503e4b894a0ac3b8b3bc
1,-1,5,2022/3/1 18:16,1,-90,47,2022/3/1 18:47,20220301,c933ad62c7b0efd5fa1e3a2a03a1e94c
1,-1,5,2022/3/1 9:35,1,-10,15,2022/3/1 10:27,20220301,83f4988b704633c620ecb137991b8215
1,-1,7,2022/3/1 7:25,1,-1,9,2022/3/1 7:34,20220301,4f1474c989d743f8d6c0e58baaeabdcf
1,1,15,2022/3/1 14:53,1,1,19,2022/3/1 15:01,20220301,feade343eb2a74d6d75cae2bff291d02
1,1,18,2022/3/1 15:13,0,1,12,2022/3/1 15:25,20220301,feade343eb2a74d6d75cae2bff291d02
1,-1,23,2022/3/1 6:23,0,-1,9,2022/3/1 6:58,20220301,ad581988b29f82561e9b4dc77aa1470f
1,-1,4,2022/3/1 17:18,1,-1,18,2022/3/1 17:53,20220301,479f9f8b33c52f1fac18da2d528d86aa
1,-1,18,2022/3/1 18:19,1,-8,73,2022/3/1 18:59,20220301,479f9f8b33c52f1fac18da2d528d86aa
1,-1,24,2022/3/1 11:33,0,-1,5,2022/3/1 12:28,20220301,54c7b457c4652aa3fe77c0ed848b6c08
1,-1,24,2022/3/1 7:38,0,-1,5,2022/3/1 8:28,20220301,310dd75b8cd860c3dc33f16a67d76019
1,-1,5,2022/3/1 19:25,1,-1,24,2022/3/1 20:15,20220301,310dd75b8cd860c3dc33f16a67d76019
1,-1,22,2022/3/1 18:53,0,-97,11,2022/3/1 19:30,20220301,56944b8bf4eb7581ba5afd354209d7da
1,-1,25,2022/3/1 8:40,1,-5,31,2022/3/1 9:40,20220301,73f5036538830dc2c50493c446446fca
1,-1,4,2022/3/1 8:58,1,-9,43,2022/3/1 9:48,20220301,ec3739606db237f8867ea801a0cde0e7
1,-1,21,2022/3/1 16:41,1,-1,23,2022/3/1 16:49,20220301,c547cfa7529c6dea05af411898e15555
1,-1,23,2022/3/1 18:15,0,-1,22,2022/3/1 18:19,20220301,c547cfa7529c6dea05af411898e15555
1,-1,22,2022/3/1 18:40,1,-90,43,2022/3/1 19:19,20220301,c547cfa7529c6dea05af411898e15555
1,-1,22,2022/3/1 11:31,0,-1,15,2022/3/1 11:48,20220301,479e50ddd389cb27cb69f6b301da58aa
1,-1,20,2022/3/1 15:26,0,-1,6,2022/3/1 16:03,20220301,d9b0b39f04f7c6c158c194b99cc0ae51
1,-1,14,2022/3/1 21:16,1,-5,63,2022/3/1 21:53,20220301,c91ca4492931d1434e4c7647db939d0a
1,-1,13,2022/3/1 8:13,1,-15,51,2022/3/1 9:29,20220301,129ae1d582c6f7111459fa715b7ddb0a
1,-1,25,2022/3/1 17:18,0,-1,6,2022/3/1 18:07,20220301,23955dcba44c5e803efe1e4a1ae8391b
1,-1,15,2022/3/1 20:28,1,-5,31,2022/3/1 21:09,20220301,b63d1e69309805465f1530761cb47d53
1,1,29,2022/3/1 6:37,-1,1,29,2022/3/1 6:37,20220301,f79fbe4de1160edb44ea64a5dc2448a8
1,1,7,2022/3/1 17:59,-1,1,7,2022/3/1 18:00,20220301,f79fbe4de1160edb44ea64a5dc2448a8
1,-1,13,2022/3/1 21:13,1,-10,33,2022/3/1 21:49,20220301,a4889275d236c0d565993097ba3d73f7
1,-1,14,2022/3/1 7:49,1,-94,41,2022/3/1 8:27,20220301,2bcf487b2cc3301b8338fb6fb81b3196
1,-1,9,2022/3/1 18:43,1,-95,27,2022/3/1 19:32,20220301,4b1731572ab337a4379cb8172fc079b6
1,1,17,2022/3/1 11:35,1,1,22,2022/3/1 11:52,20220301,8ae1d9b0533163f01c0e057a29094653
1,-1,12,2022/3/1 6:40,1,-5,51,2022/3/1 7:04,20220301,db9a2727f60c8a2ff5d062257a567164
1,-1,23,2022/3/1 18:21,1,-7,77,2022/3/1 19:04,20220301,fb4f43be70462cf0d4763db522937090
1,1,10,2022/3/1 19:04,0,1,9,2022/3/1 19:05,20220301,3eab02e36ac10ba943536ee3678ee0f8
1,-1,4,2022/3/1 7:23,1,-1,8,2022/3/1 7:45,20220301,60d11b538b3785e76f00a9c5eff5587e
1,-1,8,2022/3/1 16:45,0,-1,4,2022/3/1 17:00,20220301,60d11b538b3785e76f00a9c5eff5587e
1,-1,23,2022/3/1 10:50,1,-7,29,2022/3/1 11:26,20220301,8f21a444f4c335146620a96c582fb2d3
1,-1,25,2022/3/1 18:54,1,-90,37,2022/3/1 19:34,20220301,ff0b18281f9d7ce48661b470eb172b36
1,-1,22,2022/3/1 18:24,1,-94,37,2022/3/1 19:29,20220301,3145d117d059e150293679a43e0a557f
1,-1,24,2022/3/1 18:09,1,-9,29,2022/3/1 18:50,20220301,9cdfbb7cbd5cccf80f353d3b05f661de
1,-1,15,2022/3/1 9:36,0,-1,4,2022/3/1 10:04,20220301,c4f1a72879e39a8a5e8397aed88606e8
1,-1,4,2022/3/1 12:11,1,-1,15,2022/3/1 12:42,20220301,c4f1a72879e39a8a5e8397aed88606e8
1,-1,19,2022/3/1 19:07,1,-5,23,2022/3/1 19:49,20220301,f2fcb79ed698dc4728c2b7cec960688b
1,-1,12,2022/3/1 7:14,1,-6,13,2022/3/1 7:44,20220301,7b2e61d2fd12920ac7791fc579b273ca
1,-1,18,2022/3/1 18:04,1,-14,41,2022/3/1 18:31,20220301,b6c5f46656cdd901499ec8f4ebc9e49e
1,-1,23,2022/3/1 19:50,1,-8,73,2022/3/1 20:52,20220301,aa43f7979bdacd2ffadddbf9e4d8b799
1,-1,6,2022/3/1 7:25,1,-1,12,2022/3/1 7:43,20220301,417a946558fb859900e17783dc0e25c9
1,-1,12,2022/3/1 19:35,0,-1,6,2022/3/1 19:56,20220301,417a946558fb859900e17783dc0e25c9
1,-1,14,2022/3/1 8:25,1,-4,31,2022/3/1 8:54,20220301,98258386f802565c5983b112478bdc21
1,-1,14,2022/3/1 18:27,1,-7,47,2022/3/1 19:08,20220301,105dbec5dc17659641c5cd34ee2e89bf
1,-1,8,2022/3/1 6:27,1,-9,27,2022/3/1 6:38,20220301,19187b1f61b02b90f29c08bd27e5266a
1,-1,14,2022/3/1 19:23,1,-96,47,2022/3/1 20:41,20220301,7e0f2eb23cb6245541230ea8a1c12b31
1,-1,25,2022/3/1 8:04,1,-14,89,2022/3/1 8:43,20220301,e1dd8161c25b07b259f3b3d2a523007c
1,-1,25,2022/3/1 9:34,0,-1,13,2022/3/1 10:12,20220301,6d044c27bc8742447e9133e99821f74f
1,-1,13,2022/3/1 11:12,1,-1,25,2022/3/1 11:43,20220301,6d044c27bc8742447e9133e99821f74f
1,-1,12,2022/3/1 9:46,1,-1,24,2022/3/1 10:15,20220301,1d6d86ff329b5fdf074b9c24f0d6512b
1,-1,24,2022/3/1 18:55,0,-1,12,2022/3/1 19:36,20220301,1d6d86ff329b5fdf074b9c24f0d6512b
1,-1,5,2022/3/1 7:28,1,-4,57,2022/3/1 8:04,20220301,bc077356320edee2240ba89059149aa3
1,1,26,2022/3/1 9:22,0,1,22,2022/3/1 9:34,20220301,fb4d039c183a3f5b4588e83fa5d32467
1,-1,22,2022/3/1 17:55,1,-5,35,2022/3/1 18:29,20220301,0507c7d607bb444a7761a2e39772ed13
1,-1,6,2022/3/1 7:35,1,-1,22,2022/3/1 8:15,20220301,31ef8acf258e0088301f4eb395ea91ca
1,-1,25,2022/3/1 8:11,0,-1,22,2022/3/1 8:25,20220301,8a80b41fe862068a7d0739614846efc8
1,-1,5,2022/3/1 18:05,1,-5,23,2022/3/1 19:20,20220301,2bb8fb180e2207952add18deefca7932
1,-1,5,2022/3/1 8:00,1,-90,65,2022/3/1 8:33,20220301,40e957ee3fb610f9b2f9a5b828b81a42
1,-1,24,2022/3/1 18:11,1,-90,45,2022/3/1 18:59,20220301,dff0928ea8a442d1f38484ec49c5f226
1,-1,5,2022/3/1 7:21,1,-4,39,2022/3/1 8:02,20220301,ef4545a0517f41c97422e9f9916e777b
1,-1,23,2022/3/1 7:43,0,-1,9,2022/3/1 8:18,20220301,ce9987a9a0dd8da1e1869f1106bd388f
1,-1,9,2022/3/1 21:10,1,-1,23,2022/3/1 21:43,20220301,ce9987a9a0dd8da1e1869f1106bd388f
1,-1,25,2022/3/1 7:04,-1,-90,25,2022/3/1 7:04,20220301,9ffd3f2656dd4942da47086bb39ccef1
1,-1,8,2022/3/1 15:39,0,-2,7,2022/3/1 16:08,20220301,9ffd3f2656dd4942da47086bb39ccef1
1,-1,22,2022/3/1 15:06,0,-2,5,2022/3/1 15:32,20220301,acadfe700534c2821c82309e06bfcd1c
1,-1,8,2022/3/1 17:15,0,-1,4,2022/3/1 17:29,20220301,a9da83f72fa92c349f11c4ca45896fd4
1,-1,15,2022/3/1 18:31,1,-8,73,2022/3/1 19:25,20220301,84b1451f95848eef4232c2dd2ebd4bf9
1,-1,14,2022/3/1 17:42,1,-4,29,2022/3/1 18:09,20220301,7fbed060c7e187d056f212377e41116d
1,-1,23,2022/3/1 15:02,1,-94,33,2022/3/1 16:22,20220301,4f3c6fea55a9238c0b62b61e779716b0
1,-1,20,2022/3/1 18:40,0,-1,8,2022/3/1 19:40,20220301,60d1a0ff4db22f26d23f50a390da80f7
1,-1,5,2022/3/1 14:46,0,-2,3,2022/3/1 15:24,20220301,3aa4946f12cd5a803397f60a5f362696
1,-1,21,2022/3/1 17:43,0,-6,9,2022/3/1 18:46,20220301,75a0d73900c2c5f8094658137a79ecec
1,-1,19,2022/3/1 17:31,0,-97,9,2022/3/1 18:09,20220301,c461fec4b451c0fcff33a557cca6c762
1,-1,6,2022/3/1 8:00,1,-10,25,2022/3/1 9:02,20220301,ae5b46e8394551c1366a63fc78fd3b37
1,-1,8,2022/3/1 17:34,-1,-1,8,2022/3/1 17:52,20220301,39e2f7166fa73773640434d3fc4245f7
1,-1,8,2022/3/1 18:18,1,-8,71,2022/3/1 19:21,20220301,39e2f7166fa73773640434d3fc4245f7
1,-1,8,2022/3/1 17:34,-1,-1,8,2022/3/1 18:04,20220301,814d7e8503b96cac65441b5f892c5d1a
1,-1,8,2022/3/1 18:18,1,-8,71,2022/3/1 19:21,20220301,814d7e8503b96cac65441b5f892c5d1a
1,-1,4,2022/3/1 17:11,1,-96,37,2022/3/1 18:37,20220301,ae9239d8e0a9bfffeeb15f1f29d24abf
1,-1,25,2022/3/1 20:26,0,-91,23,2022/3/1 22:00,20220301,99fbae21d68f4f4810c4645cc1df293a
1,-1,25,2022/3/1 9:20,0,-1,22,2022/3/1 9:32,20220301,14afb5ba69249697a0937f370a3e59c3
1,-1,22,2022/3/1 18:08,1,-1,25,2022/3/1 18:19,20220301,14afb5ba69249697a0937f370a3e59c3
1,-1,23,2022/3/1 18:08,0,-97,11,2022/3/1 18:41,20220301,743029b1839c9accda6eea1b72d7a40e
1,-1,12,2022/3/1 9:32,1,-1,21,2022/3/1 9:54,20220301,3828b21a73915341ebb09f03368c4011
1,-1,21,2022/3/1 19:58,1,-13,35,2022/3/1 20:54,20220301,310a29e8a465ec4566ec27426ac239d4
1,-1,4,2022/3/1 15:34,1,-1,11,2022/3/1 15:59,20220301,44bd3dcef076853aef5fcc56c7f658c9
1,-1,23,2022/3/1 8:57,1,-4,35,2022/3/1 9:40,20220301,c6c484571c9bc8a1c1b7e9b5085d28c1
1,-1,23,2022/3/1 8:56,1,-90,57,2022/3/1 9:28,20220301,2ab3a96741cd75d8834657c0fb34a51d
1,-1,4,2022/3/1 18:06,1,-90,41,2022/3/1 18:51,20220301,c57ebed12f0891df0c0972ba1619184f
1,-1,24,2022/3/1 9:34,0,-1,22,2022/3/1 9:44,20220301,2b3655ce7081a320f502a408e3a3f3d2
1,-1,12,2022/3/1 17:20,1,-95,29,2022/3/1 18:09,20220301,e596dc13d9d492e08d98f70af1d81bab
1,-1,6,2022/3/1 9:03,1,-2,15,2022/3/1 9:48,20220301,d4ef715c6f2d8430af5a1811eb9acb12
1,-1,7,2022/3/1 8:46,0,-1,4,2022/3/1 8:56,20220301,bc8a91e677d32e9c44e260095d15508d
1,-1,4,2022/3/1 17:44,1,-1,7,2022/3/1 17:55,20220301,bc8a91e677d32e9c44e260095d15508d
1,-1,12,2022/3/1 7:55,0,-2,3,2022/3/1 8:09,20220301,616570807830121c9e50e78cac95e75c
1,-1,23,2022/3/1 8:48,1,-4,53,2022/3/1 9:11,20220301,6d4fc724268d88fc9dac1efa6ee11a72
1,-1,13,2022/3/1 8:09,1,-9,27,2022/3/1 8:16,20220301,1ef4ef9cebf60e7ffadb9fe38348f1ee
1,-1,9,2022/3/1 7:08,1,-1,17,2022/3/1 7:28,20220301,18a8f1d3444f9d4b793619a3dfe42788
1,-1,17,2022/3/1 19:19,0,-1,9,2022/3/1 19:39,20220301,18a8f1d3444f9d4b793619a3dfe42788
1,-1,25,2022/3/1 18:53,1,-90,29,2022/3/1 19:25,20220301,e572b7c6f6abf8edb4123326207fa77b
1,-1,24,2022/3/1 5:40,0,-2,10,2022/3/1 6:01,20220301,d6bcb4d6065732e44c6a66b1cf532d99
